Brand_Model,Manufacturing Yr,Engine,Transmission,Driven_kms,Fuel Type,No. Owners,Mileage,Power,Torque,location,Price
2019 Volkswagen Vento,2018,1498 cc,Manual,"98,027 Kms",Diesel,1st Owner,22.27 kmpl,108.6bhp,250Nm,Ahmedabad,"6,99,000"
2017 Maruti Baleno,2017,1197 cc,Manual,"34,706 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Ahmedabad,"5,20,000"
2017 Maruti Wagon R,2017,998 cc,Automatic,"41,220 Kms",Petrol,1st Owner,20.51 kmpl,67bhp,90Nm,Ahmedabad,"4,25,000"
2020 Maruti Swift Dzire,2019,1197 cc,Manual,"9,379 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Ahmedabad,"6,75,000"
2020 Maruti Wagon R,2020,998 cc,Manual,"10,412 Kms",Petrol,1st Owner,21.79 kmpl,67.05bhp,90Nm,Ahmedabad,"4,80,000"
2019 Maruti Swift Dzire,2019,1197 cc,Manual,"9,824 Kms",Petrol,1st Owner,21.21 kmpl,81.80bhp,113Nm,Ahmedabad,"6,45,000"
2020 Maruti Swift Dzire,2019,1197 cc,Manual,"11,935 Kms",Petrol,1st Owner,21.21 kmpl,81.80bhp,113Nm,Ahmedabad,"6,80,000"
2016 Maruti Eeco,2016,1196 cc,Manual,"45,384 Kms",Petrol,1st Owner,16.11 kmpl,72.42bhp,98Nm,Ahmedabad,"3,50,000"
2019 Maruti S-Presso,2019,998 cc,Manual,"24,268 Kms",Petrol,1st Owner,21.7 kmpl,67.05bhp,90nm,Ahmedabad,"3,90,000"
2018 Maruti Swift,2018,1248 cc,Manual,"31,824 Kms",Diesel,1st Owner,28.4 kmpl,74bhp,190Nm,Ahmedabad,"5,80,000"
Maruti Ciaz 1.4 AT Zeta,2017,1373 CC,Automatic,"54,000 kms",Petrol,First Owner,19.12 kmpl,91.1 bhp,130Nm@ 4000rpm,Ahmedabad,7.91 Lakh*
Audi A3 35 TDI Premium Plus,2017,1968 CC,Automatic,"39,000 kms",Diesel,First Owner,20.38 kmpl,143 bhp,320Nm@ 1750-3000rpm,Ahmedabad,22 Lakh*
Hyundai i10 Magna,2013,1197 CC,Manual,"82,596 kms",Petrol,First Owner,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,Ahmedabad,3.25 Lakh*
Skoda Superb 1.8 TSI,2011,1798 CC,Automatic,"65,398 kms",Petrol,First Owner,12.6 kmpl,161.6 bhp,"25.2@ 1,500�€“4,500(kgm@ rpm)",Ahmedabad,4.49 Lakh*
Hyundai i20 Sportz 1.4 CRDi,2014,1396 CC,Manual,"70,279 kms",Diesel,Second Owner,22.54 kmpl,88.73 bhp,219.7Nm@ 1500-2750rpm,Ahmedabad,3.14 Lakh*
Maruti Swift Dzire VDI,2015,1248 CC,Manual,"48,570 kms",Diesel,First Owner,28.4 kmpl,74.02 bhp,190Nm@ 2000rpm,Ahmedabad,4.86 Lakh*
Maruti Swift AMT VDI,2018,1248 CC,Automatic,"37,383 kms",Diesel,First Owner,28.4 kmpl,74 bhp,190Nm@ 2000rpm,Ahmedabad,5.9 Lakh*
Tata Nexon 1.5 Revotorq XZ Plus,2019,1497 CC,Manual,"60,833 kms",Diesel,First Owner,21.5 kmpl,108.5 bhp,260Nm@ 1500-2750rpm,Ahmedabad,7.81 Lakh*
Fiat Grande Punto 1.3 Emotion Pack (Diesel),2012,1248 CC,Manual,"72,369 kms",Diesel,Second Owner,17.8 kmpl,76 bhp,197 Nm at 1750 rpm,Ahmedabad,"94,000*"
